,direction_of_running,stepphase_L1,stepphase_L2,stepphase_L3,stepphase_L4,stepphase_R1,stepphase_R2,stepphase_R3,stepphase_R4,ext-flex-dist_L1,ext-flex-dist_L2,ext-flex-dist_L3,ext-flex-dist_L4,ext-flex-dist_R1,ext-flex-dist_R2,ext-flex-dist_R3,ext-flex-dist_R4,ext-flex-phase_L1,ext-flex-phase_L2,ext-flex-phase_L3,ext-flex-phase_L4,ext-flex-phase_R1,ext-flex-phase_R2,ext-flex-phase_R3,ext-flex-phase_R4,body_speed_MMperS
19,RIGHT,b'nan',b'swing0001',b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'swing0001',b'nan',,,,,,,,,,,,,,,,,
20,RIGHT,b'stance0001',b'swing0001',b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'swing0001',b'swing0001',,,,,,,,,,,,,,,,,
21,RIGHT,b'stance0001',b'swing0001',b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'swing0001',b'swing0001',,,,,,,,,,,,,,,,,
22,RIGHT,b'stance0001',b'swing0001',b'stance0001',b'swing0001',b'stance0002',b'swing0002',b'swing0001',b'swing0001',,,,,,,,,,,,,,,,,
23,RIGHT,b'stance0001',b'swing0001',b'stance0001',b'swing0001',b'stance0002',b'swing0002',b'swing0001',b'swing0001',,,,,,,,,,,,,,,,,
24,RIGHT,b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0002',b'swing0002',b'swing0001',b'swing0001',,,,,,,,,,,,,,,,,
25,RIGHT,b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0002',b'swing0002',b'swing0001',b'swing0001',,,,,,,,,,,,,,,,,
26,RIGHT,b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0002',b'swing0002',b'stance0002',b'swing0001',,,,,,,,,,,,,,,,,
27,RIGHT,b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0002',b'swing0002',b'stance0002',b'swing0001',,,,,,,,,,,,,,,,,
28,RIGHT,b'stance0001',b'stance0002',b'swing0001',b'stance0001',b'stance0002',b'swing0002',b'stance0002',b'swing0001',,,,,,,,,,,,,,,,,
29,RIGHT,b'stance0001',b'stance0002',b'swing0001',b'stance0001',b'swing0002',b'swing0002',b'stance0002',b'swing0001',,,,,,,,,,,,,,,,,
30,RIGHT,b'stance0001',b'stance0002',b'swing0001',b'swing0002',b'swing0002',b'swing0002',b'stance0002',b'swing0001',,,,,,,,,,,,,,,,,
31,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'swing0002',b'swing0002',b'stance0002',b'stance0002',b'stance0001',,,,,,,,,,,,,,,,,
32,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'swing0002',b'swing0002',b'stance0002',b'stance0002',b'stance0001',,,,,,,,,,,,,,,,,
33,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'swing0002',b'swing0002',b'stance0002',b'swing0002',b'stance0001',,,,,,,,,,,,,,,,,
34,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'swing0002',b'stance0001',,,,,,,,,,,,,,,,,
35,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'swing0002',b'stance0001',,,,,,,,,,,,,,,,,
36,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'swing0002',b'stance0001',,,,,,,,,,,,,,,,,
37,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'swing0002',b'stance0001',,,,,,,,,,,,,,,,,
38,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'swing0002',b'stance0001',,,,,,,,,,,,,,,,,
39,RIGHT,b'swing0001',b'stance0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'swing0002',b'swing0002',,,,,,,,,,,,,,,,,
40,RIGHT,b'swing0001',b'swing0002',b'swing0001',b'stance0002',b'swing0002',b'stance0002',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
41,RIGHT,b'stance0002',b'swing0002',b'stance0002',b'stance0002',b'swing0002',b'stance0002',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
42,RIGHT,b'stance0002',b'swing0002',b'stance0002',b'stance0002',b'swing0002',b'swing0003',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
43,RIGHT,b'stance0002',b'swing0002',b'stance0002',b'swing0003',b'swing0002',b'swing0003',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
44,RIGHT,b'stance0002',b'swing0002',b'stance0002',b'swing0003',b'stance0003',b'swing0003',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
45,RIGHT,b'stance0002',b'swing0002',b'stance0002',b'swing0003',b'swing0003',b'swing0003',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
46,RIGHT,b'stance0002',b'swing0002',b'swing0002',b'swing0003',b'swing0003',b'swing0003',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
47,RIGHT,b'swing0002',b'swing0002',b'swing0002',b'swing0003',b'stance0004',b'swing0003',b'stance0003',b'swing0002',,,,,,,,,,,,,,,,,
48,RIGHT,b'swing0002',b'swing0002',b'swing0002',b'swing0003',b'stance0004',b'swing0003',b'stance0003',b'stance0002',,,,,,,,,,,,,,,,,
49,RIGHT,b'swing0002',b'swing0002',b'swing0002',b'swing0003',b'swing0004',b'swing0003',b'stance0003',b'stance0002',,,,,,,,,,,,,,,,,
50,RIGHT,b'swing0002',b'swing0002',b'swing0002',b'swing0003',b'swing0004',b'stance0003',b'stance0003',b'stance0002',,,,,,,,,,,,,,,,,
51,RIGHT,b'swing0002',b'swing0002',b'swing0002',b'stance0003',b'swing0004',b'stance0003',b'stance0003',b'stance0002',,,,,,,,,,,,,,,,,
52,RIGHT,b'swing0002',b'swing0002',b'swing0002',b'stance0003',b'swing0004',b'stance0003',b'swing0003',b'stance0002',,,,,,,,,,,,,,,,,
53,RIGHT,b'swing0002',b'swing0002',b'stance0003',b'stance0003',b'stance0005',b'stance0003',b'swing0003',b'stance0002',,,,,,,,,,,,,,,,,
54,RIGHT,b'swing0002',b'stance0003',b'stance0003',b'stance0003',b'stance0005',b'stance0003',b'swing0003',b'stance0002',,,,,,,,,,,,,,,,,
55,RIGHT,b'stance0003',b'stance0003',b'stance0003',b'stance0003',b'swing0005',b'stance0003',b'swing0003',b'swing0003',,,,,,,,,,,,,,,,,
56,RIGHT,b'stance0003',b'stance0003',b'stance0003',b'stance0003',b'swing0005',b'stance0003',b'swing0003',b'swing0003',,,,,,,,,,,,,,,,,
57,RIGHT,b'stance0003',b'stance0003',b'stance0003',b'stance0003',b'swing0005',b'stance0003',b'swing0003',b'swing0003',,,,,,,,,,,,,,,,,
58,RIGHT,b'stance0003',b'swing0003',b'stance0003',b'stance0003',b'swing0005',b'stance0003',b'swing0003',b'swing0003',,,,,,,,,,,,,,,,,
59,RIGHT,b'stance0003',b'stance0004',b'swing0003',b'stance0003',b'swing0005',b'stance0003',b'swing0003',b'swing0003',,,,,,,,,,,,,,,,,
60,RIGHT,b'stance0003',b'stance0004',b'swing0003',b'swing0004',b'stance0006',b'stance0003',b'stance0004',b'swing0003',,,,,,,,,,,,,,,,,
61,RIGHT,b'stance0003',b'stance0004',b'swing0003',b'swing0004',b'stance0006',b'stance0003',b'stance0004',b'swing0003',,,,,,,,,,,,,,,,,
62,RIGHT,b'swing0003',b'stance0004',b'swing0003',b'swing0004',b'stance0006',b'swing0004',b'stance0004',b'stance0003',,,,,,,,,,,,,,,,,
63,RIGHT,b'swing0003',b'stance0004',b'stance0004',b'swing0004',b'stance0006',b'swing0004',b'stance0004',b'stance0003',,,,,,,,,,,,,,,,,
64,RIGHT,b'swing0003',b'stance0004',b'stance0004',b'swing0004',b'stance0006',b'swing0004',b'stance0004',b'stance0003',,,,,,,,,,,,,,,,,
65,RIGHT,b'swing0003',b'swing0004',b'stance0004',b'swing0004',b'stance0006',b'swing0004',b'swing0004',b'stance0003',,,,,,,,,,,,,,,,,
66,RIGHT,b'stance0004',b'stance0005',b'stance0004',b'swing0004',b'stance0006',b'swing0004',b'swing0004',b'stance0003',,,,,,,,,,,,,,,,,
67,RIGHT,b'stance0004',b'stance0005',b'stance0004',b'swing0004',b'stance0006',b'swing0004',b'swing0004',b'stance0003',,,,,,,,,,,,,,,,,
68,RIGHT,b'swing0004',b'stance0005',b'stance0004',b'swing0004',b'swing0006',b'swing0004',b'swing0004',b'stance0003',,,,,,,,,,,,,,,,,
69,RIGHT,b'stance0005',b'swing0005',b'stance0004',b'swing0004',b'swing0006',b'swing0004',b'swing0004',b'stance0003',,,,,,,,,,,,,,,,,
70,RIGHT,b'stance0005',b'swing0005',b'stance0004',b'stance0004',b'swing0006',b'swing0004',b'stance0005',b'stance0003',,,,,,,,,,,,,,,,,
71,RIGHT,b'stance0005',b'swing0005',b'stance0004',b'stance0004',b'swing0006',b'stance0004',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
72,RIGHT,b'stance0005',b'swing0005',b'swing0004',b'stance0004',b'swing0006',b'stance0004',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
73,RIGHT,b'stance0005',b'swing0005',b'swing0004',b'stance0004',b'swing0006',b'stance0004',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
74,RIGHT,b'stance0005',b'stance0006',b'swing0004',b'stance0004',b'swing0006',b'swing0005',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
75,RIGHT,b'stance0005',b'stance0006',b'swing0004',b'stance0004',b'swing0006',b'swing0005',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
76,RIGHT,b'stance0005',b'stance0006',b'swing0004',b'stance0004',b'stance0007',b'swing0005',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
77,RIGHT,b'stance0005',b'stance0006',b'swing0004',b'stance0004',b'stance0007',b'swing0005',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
78,RIGHT,b'stance0005',b'stance0006',b'swing0004',b'stance0004',b'stance0007',b'swing0005',b'stance0005',b'swing0004',,,,,,,,,,,,,,,,,
79,RIGHT,b'stance0005',b'swing0006',b'swing0004',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'swing0004',,,,,,,,,,,,,,,,,
80,RIGHT,b'stance0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
81,RIGHT,b'stance0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
82,RIGHT,b'stance0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
83,RIGHT,b'swing0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
84,RIGHT,b'swing0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
85,RIGHT,b'swing0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
86,RIGHT,b'swing0005',b'swing0006',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
87,RIGHT,b'swing0005',b'stance0007',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
88,RIGHT,b'swing0005',b'stance0007',b'stance0005',b'swing0005',b'stance0007',b'swing0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
89,RIGHT,b'swing0005',b'stance0007',b'stance0005',b'swing0005',b'stance0007',b'stance0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
90,RIGHT,b'swing0005',b'stance0007',b'stance0005',b'stance0005',b'stance0007',b'stance0005',b'swing0005',b'stance0004',,,,,,,,,,,,,,,,,
91,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'stance0007',b'stance0005',b'swing0005',b'swing0005',,,,,,,,,,,,,,,,,
92,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'swing0005',b'swing0005',,,,,,,,,,,,,,,,,
93,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'swing0005',b'swing0005',,,,,,,,,,,,,,,,,
94,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'stance0006',b'swing0005',,,,,,,,,,,,,,,,,
95,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'stance0006',b'swing0005',,,,,,,,,,,,,,,,,
96,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'stance0006',b'swing0005',,,,,,,,,,,,,,,,,
97,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'stance0006',b'swing0005',,,,,,,,,,,,,,,,,
98,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'stance0005',b'stance0006',b'swing0005',,,,,,,,,,,,,,,,,
99,RIGHT,b'swing0005',b'stance0007',b'swing0005',b'stance0005',b'swing0007',b'swing0006',b'stance0006',b'swing0005',,,,,,,,,,,,,,,,,
100,RIGHT,b'swing0005',b'swing0007',b'swing0005',b'swing0006',b'swing0007',b'swing0006',b'stance0006',b'stance0005',,,,,,,,,,,,,,,,,
101,RIGHT,b'swing0005',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'swing0006',b'stance0006',b'stance0005',,,,,,,,,,,,,,,,,
102,RIGHT,b'stance0006',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'stance0006',b'stance0006',b'stance0005',,,,,,,,,,,,,,,,,
103,RIGHT,b'swing0006',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'stance0006',b'stance0006',b'stance0005',,,,,,,,,,,,,,,,,
104,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'swing0007',b'swing0006',b'stance0005',,,,,,,,,,,,,,,,,
105,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'stance0007',b'swing0006',b'stance0005',,,,,,,,,,,,,,,,,
106,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'swing0008',b'swing0006',b'stance0005',,,,,,,,,,,,,,,,,
107,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'swing0008',b'swing0006',b'stance0005',,,,,,,,,,,,,,,,,
108,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'swing0008',b'swing0006',b'stance0005',,,,,,,,,,,,,,,,,
109,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'swing0006',b'stance0008',b'swing0008',b'swing0006',b'swing0006',,,,,,,,,,,,,,,,,
110,RIGHT,b'stance0007',b'swing0007',b'stance0006',b'stance0006',b'stance0008',b'swing0008',b'swing0006',b'swing0006',,,,,,,,,,,,,,,,,
111,RIGHT,b'stance0007',b'swing0007',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'swing0006',b'swing0006',,,,,,,,,,,,,,,,,
112,RIGHT,b'stance0007',b'swing0007',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
113,RIGHT,b'stance0007',b'stance0008',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
114,RIGHT,b'stance0007',b'stance0008',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
115,RIGHT,b'swing0007',b'stance0008',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
116,RIGHT,b'swing0007',b'stance0008',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
117,RIGHT,b'swing0007',b'stance0008',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
118,RIGHT,b'swing0007',b'stance0008',b'swing0006',b'stance0006',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
119,RIGHT,b'swing0007',b'stance0008',b'swing0006',b'swing0007',b'swing0008',b'swing0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
120,RIGHT,b'swing0007',b'swing0008',b'stance0007',b'swing0007',b'swing0008',b'stance0008',b'stance0007',b'swing0006',,,,,,,,,,,,,,,,,
121,RIGHT,b'stance0008',b'swing0008',b'stance0007',b'swing0007',b'swing0008',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
122,RIGHT,b'stance0008',b'swing0008',b'stance0007',b'swing0007',b'stance0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
123,RIGHT,b'stance0008',b'swing0008',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
124,RIGHT,b'stance0008',b'swing0008',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
125,RIGHT,b'stance0008',b'swing0008',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
126,RIGHT,b'swing0008',b'stance0009',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
127,RIGHT,b'swing0008',b'stance0009',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
128,RIGHT,b'swing0008',b'stance0009',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
129,RIGHT,b'swing0008',b'stance0009',b'stance0007',b'swing0007',b'swing0009',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
130,RIGHT,b'swing0008',b'stance0009',b'stance0007',b'stance0007',b'stance0010',b'stance0008',b'swing0007',b'stance0006',,,,,,,,,,,,,,,,,
131,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'stance0008',b'swing0007',b'swing0007',,,,,,,,,,,,,,,,,
132,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'stance0008',b'swing0007',b'swing0007',,,,,,,,,,,,,,,,,
133,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'stance0008',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
134,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'stance0008',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
135,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'stance0008',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
136,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'swing0009',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
137,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'swing0009',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
138,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'stance0007',b'stance0010',b'swing0009',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
139,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'swing0008',b'stance0010',b'swing0009',b'stance0008',b'swing0007',,,,,,,,,,,,,,,,,
140,RIGHT,b'swing0008',b'stance0009',b'swing0007',b'swing0008',b'stance0010',b'swing0009',b'stance0008',b'stance0007',,,,,,,,,,,,,,,,,
141,RIGHT,b'swing0008',b'swing0009',b'stance0008',b'swing0008',b'stance0010',b'swing0009',b'stance0008',b'stance0007',,,,,,,,,,,,,,,,,
142,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'swing0008',b'stance0010',b'swing0009',b'swing0008',b'stance0007',,,,,,,,,,,,,,,,,
143,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'swing0008',b'stance0010',b'swing0009',b'swing0008',b'stance0007',,,,,,,,,,,,,,,,,
144,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'swing0008',b'swing0010',b'swing0009',b'swing0008',b'stance0007',,,,,,,,,,,,,,,,,
145,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'swing0008',b'swing0010',b'stance0009',b'swing0008',b'stance0007',,,,,,,,,,,,,,,,,
146,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'swing0008',b'swing0010',b'stance0009',b'swing0008',b'stance0007',,,,,,,,,,,,,,,,,
147,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'stance0008',b'swing0010',b'stance0009',b'swing0008',b'swing0008',,,,,,,,,,,,,,,,,
148,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'stance0008',b'swing0010',b'stance0009',b'swing0008',b'swing0008',,,,,,,,,,,,,,,,,
149,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'stance0008',b'swing0010',b'stance0009',b'swing0008',b'swing0008',,,,,,,,,,,,,,,,,
150,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'stance0008',b'stance0011',b'stance0009',b'swing0008',b'swing0008',,,,,,,,,,,,,,,,,
151,RIGHT,b'stance0009',b'swing0009',b'stance0008',b'stance0008',b'stance0011',b'stance0009',b'stance0009',b'swing0008',,,,,,,,,,,,,,,,,
152,RIGHT,b'stance0009',b'stance0010',b'stance0008',b'stance0008',b'stance0011',b'stance0009',b'stance0009',b'swing0008',,,,,,,,,,,,,,,,,
153,RIGHT,b'stance0009',b'stance0010',b'swing0008',b'swing0009',b'stance0011',b'stance0009',b'stance0009',b'swing0008',,,,,,,,,,,,,,,,,
154,RIGHT,b'stance0009',b'stance0010',b'swing0008',b'swing0009',b'stance0011',b'stance0009',b'stance0009',b'stance0008',,,,,,,,,,,,,,,,,
155,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'swing0009',b'stance0011',b'stance0009',b'stance0009',b'stance0008',,,,,,,,,,,,,,,,,
156,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'swing0009',b'stance0011',b'stance0009',b'stance0009',b'stance0008',,,,,,,,,,,,,,,,,
157,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'swing0009',b'stance0011',b'stance0009',b'stance0009',b'stance0008',,,,,,,,,,,,,,,,,
158,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'stance0009',b'swing0011',b'stance0009',b'stance0009',b'swing0009',,,,,,,,,,,,,,,,,
159,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'stance0009',b'swing0011',b'stance0009',b'swing0009',b'swing0009',,,,,,,,,,,,,,,,,
160,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'stance0009',b'swing0011',b'stance0009',b'swing0009',b'swing0009',,,,,,,,,,,,,,,,,
161,RIGHT,b'swing0009',b'stance0010',b'swing0008',b'stance0009',b'swing0011',b'swing0010',b'swing0009',b'stance0009',,,,,,,,,,,,,,,,,
162,RIGHT,b'swing0009',b'swing0010',b'stance0009',b'swing0010',b'stance0012',b'swing0010',b'swing0009',b'stance0009',,,,,,,,,,,,,,,,,
163,RIGHT,b'swing0009',b'swing0010',b'stance0009',b'swing0010',b'stance0012',b'swing0010',b'swing0009',b'stance0009',,,,,,,,,,,,,,,,,
164,RIGHT,b'swing0009',b'stance0011',b'stance0009',b'swing0010',b'stance0012',b'swing0010',b'swing0009',b'stance0009',,,,,,,,,,,,,,,,,
165,RIGHT,b'stance0010',b'stance0011',b'stance0009',b'swing0010',b'stance0012',b'swing0010',b'swing0009',b'stance0009',,,,,,,,,,,,,,,,,
166,RIGHT,b'stance0010',b'stance0011',b'stance0009',b'swing0010',b'stance0012',b'swing0010',b'swing0009',b'stance0009',,,,,,,,,,,,,,,,,
167,RIGHT,b'stance0010',b'stance0011',b'stance0009',b'swing0010',b'swing0012',b'swing0010',b'stance0010',b'stance0009',,,,,,,,,,,,,,,,,
