,direction_of_climbing,body_deflection_angle,speed_PXperS,stepphase_FL,stepphase_FR,stepphase_HR,stepphase_HL,step-length_FR,step-length_FL,step-length_HR,step-length_HL,dynamics_FL,dynamics_FR,dynamics_HR,dynamics_HL,mid_stance_wrist_angles_mean_FL,mid_stance_wrist_angles_mean_FR,mid_stance_wrist_angles_mean_HR,mid_stance_wrist_angles_mean_HL,limbROM_FL,limbROM_FR,limbROM_HR,limbROM_HL,spineROM_FL,spineROM_FR,spineROM_HR,spineROM_HL,CROM_FL,CROM_FR,CROM_HR,CROM_HL,shoulder_angle_FL,shoulder_angle_FR,shoulder_angle_HR,shoulder_angle_HL,mid_stance_toe_angles_mean_fl_ti-fl_ti1,mid_stance_toe_angles_mean_fl_ti1-fl_tm,mid_stance_toe_angles_mean_fl_tm-fl_to1,mid_stance_toe_angles_mean_fr_ti-fr_ti1,mid_stance_toe_angles_mean_fr_ti1-fr_tm,mid_stance_toe_angles_mean_fr_tm-fr_to1,mid_stance_toe_angles_mean_hr_ti-hr_ti1,mid_stance_toe_angles_mean_hr_ti1-hr_tm,mid_stance_toe_angles_mean_hr_tm-hr_to1,mid_stance_toe_angles_mean_hl_ti-hl_ti1,mid_stance_toe_angles_mean_hl_ti1-hl_tm,mid_stance_toe_angles_mean_hl_tm-hl_to1
21,DOWN,,,b'stance0001',b'stance0001',b'stance0001',b'stance0001',,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.896550462767436,31.024418914466168,15.447780649122643,18.357549897774334,42.877592590578,12.310742802086168,17.873136504415896,47.967923121617474,58.49270370699727,69.99892607516091,37.31320824192915,64.62096248069453
22,DOWN,,,b'stance0001',b'stance0001',b'stance0001',b'stance0001',,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.896550462767436,31.024418914466168,15.447780649122643,18.357549897774334,42.877592590578,12.310742802086168,17.873136504415896,47.967923121617474,58.49270370699727,69.99892607516091,37.31320824192915,64.62096248069453
23,DOWN,,,b'stance0001',b'stance0001',b'stance0001',b'stance0001',,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.896550462767436,31.024418914466168,15.447780649122643,18.357549897774334,42.877592590578,12.310742802086168,17.873136504415896,47.967923121617474,58.49270370699727,69.99892607516091,37.31320824192915,64.62096248069453
24,DOWN,,,b'stance0001',b'stance0001',b'stance0001',b'stance0001',,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.896550462767436,31.024418914466168,15.447780649122643,18.357549897774334,42.877592590578,12.310742802086168,17.873136504415896,47.967923121617474,58.49270370699727,69.99892607516091,37.31320824192915,64.62096248069453
25,DOWN,,,b'stance0001',b'stance0001',b'stance0001',b'stance0001',,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.896550462767436,31.024418914466168,15.447780649122643,18.357549897774334,42.877592590578,12.310742802086168,17.873136504415896,47.967923121617474,58.49270370699727,69.99892607516091,37.31320824192915,64.62096248069453
26,DOWN,,,b'stance0001',b'stance0001',b'stance0001',b'stance0001',,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.896550462767436,31.024418914466168,15.447780649122643,18.357549897774334,42.877592590578,12.310742802086168,17.873136504415896,47.967923121617474,58.49270370699727,69.99892607516091,37.31320824192915,64.62096248069453
27,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DOWN,,,b'swing0001',b'swing0001',b'swing0001',b'swing0001',16.14497682054375,513.9521568174156,0.5939444086823052,513.5542048353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
39,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
40,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
41,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
42,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
43,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
44,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
45,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
46,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
47,DOWN,,,b'stance0002',b'stance0002',b'stance0002',b'stance0002',,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10900694196364,43.223738932324444,60.84225069100323,17.40963280341374,83.59739724801939,7.116012289682047,44.19317462699553,63.88513754953523,16.43881741630992,0.35580555130601815,0.04393252287913423,0.3349011807473678
48,DOWN,,1267.46,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,DOWN,,2200.99,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,DOWN,,2606.89,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,DOWN,,2261.96,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,DOWN,,1711.38,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,DOWN,,2030.94,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,DOWN,,1917.8,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
